Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Joe Johnson,Brooklyn,0,0,0,2,9-17,0-0,33:03,0,1,+2,19,0,1-4,2,1
Paul Pierce,Brooklyn,1,2,0,4,5-8,3-3,32:19,0,5,+4,14,2,1-3,4,3
Mason Plumlee,Brooklyn,2,3,1,5,4-6,0-0,30:19,3,2,+1,8,1,0-0,8,0
Deron Williams,Brooklyn,6,1,1,5,3-9,1-4,34:23,1,2,+7,8,2,1-4,6,3
Shaun Livingston,Brooklyn,1,0,0,2,2-6,0-0,28:04,0,2,-8,4,0,0-0,2,3
Marcus Thornton,Brooklyn,1,1,1,6,6-8,0-0,28:16,0,0,+8,16,4,4-5,6,3
Mirza Teletovic,Brooklyn,1,0,0,2,4-8,1-1,22:35,0,1,-3,11,0,2-6,2,0
Alan Anderson,Brooklyn,1,0,0,2,3-6,1-4,20:14,0,0,-6,7,0,0-1,2,2
Andrei Kirilenko,Brooklyn,0,0,0,3,0-0,1-2,10:47,0,1,+0,1,0,0-0,3,0
LeBron James,Miami,6,0,2,9,9-16,11-14,37:08,1,0,-2,29,2,0-3,10,3
Shane Battier,Miami,0,0,0,1,1-2,0-0,19:47,0,1,+2,3,1,1-2,1,0
Chris Bosh,Miami,1,2,2,4,5-13,2-3,35:43,2,3,+3,12,0,0-4,6,2
Mario Chalmers,Miami,5,0,1,2,3-8,0-0,28:18,0,3,-13,7,1,1-2,2,2
Toney Douglas,Miami,1,0,0,2,2-5,0-0,23:20,0,2,+1,6,0,2-5,2,1
Rashard Lewis,Miami,0,0,0,2,4-7,0-0,28:13,1,2,-3,9,2,1-2,3,2
Norris Cole,Miami,4,0,1,1,5-9,0-0,25:03,0,0,+2,10,3,0-2,1,1
Ray Allen,Miami,0,1,0,3,2-5,0-0,23:07,1,4,+2,6,0,2-4,4,1
Chris Andersen,Miami,0,0,1,4,2-4,1-2,19:21,1,0,+3,5,0,0-0,5,1
